survey	question_concept_id	question	survey_versions	n_survey_versions
COVID-19 Participant Experience (COPE) Survey	1310148	Are there other important symptoms you want to share with us?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332874	Are you covered by health insurance or some other kind of health care plan?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332737	Are you currently covered by any of the following types of health insurance or health care plans? Select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332744	Are you currently on chemotherapy or immunotherapy?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332792	Are you currently pregnant?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310135	Are you receiving prenatal care?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333163	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333165	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333190	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333188	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333200	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333194	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333185	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333168	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333191	Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333193	Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332749	Choose the answer that best describes how you felt in the past month. In general, how happy are you?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332835	Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332750	Choose the answer that best describes how you felt in the past month. To what extent do you feel your life to be meaningful?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333221	Choose the answer that is true for you in the past month. I am an outgoing person.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333120	Choose the answer that is true for you in the past month. I am unhappy being so withdrawn.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333164	Choose the answer that is true for you in the past month. I can find companionship when I want it.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333183	Choose the answer that is true for you in the past month. I feel isolated from others.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333182	Choose the answer that is true for you in the past month. I feel left out.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333216	Choose the answer that is true for you in the past month. I lack companionship.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333166	Choose the answer that is true for you in the past month. People are around me but not with me.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333186	Choose the answer that is true for you in the past month. There is no one I can turn to.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1310139	Compared with when they were in in person school or a childcare center, how much time are you spending on helping your children with learning activities provided by their schools or childcare center?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1310138	Compared with when they were in person at school or a childcare center, how much time are you spending on care and supervision of your children?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1310145	Did you have difficulty with the following aspects of getting a test for COVID-19? Please select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	596884	Did you receive the COVID-19 vaccination?	February 2021 COPE Survey	1
