instrument	survey	item_code	question	answer_label	value
IES	COVID-19 Participant Experience (COPE)	ies_r_6_1	In the past 7 days, I thought about COVID-19 when I didn't mean to.	Not at all	0.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_1	In the past 7 days, I thought about COVID-19 when I didn't mean to.	A little bit	1.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_1	In the past 7 days, I thought about COVID-19 when I didn't mean to.	Moderately	2.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_1	In the past 7 days, I thought about COVID-19 when I didn't mean to.	Quite a bit	3.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_1	In the past 7 days, I thought about COVID-19 when I didn't mean to.	Extremely	4.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_2	In the past 7 days, I felt watchful or on-guard.	Not at all	0.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_2	In the past 7 days, I felt watchful or on-guard.	A little bit	1.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_2	In the past 7 days, I felt watchful or on-guard.	Moderately	2.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_2	In the past 7 days, I felt watchful or on-guard.	Quite a bit	3.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_2	In the past 7 days, I felt watchful or on-guard.	Extremely	4.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_3	In the past 7 days, other things kept making me think about COVID-19.	Not at all	0.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_3	In the past 7 days, other things kept making me think about COVID-19.	A little bit	1.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_3	In the past 7 days, other things kept making me think about COVID-19.	Moderately	2.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_3	In the past 7 days, other things kept making me think about COVID-19.	Quite a bit	3.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_3	In the past 7 days, other things kept making me think about COVID-19.	Extremely	4.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_4	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.	Not at all	0.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_4	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.	A little bit	1.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_4	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.	Moderately	2.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_4	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.	Quite a bit	3.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_4	In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.	Extremely	4.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_5	In the past 7 days, I tried not to think about COVID-19.	Not at all	0.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_5	In the past 7 days, I tried not to think about COVID-19.	A little bit	1.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_5	In the past 7 days, I tried not to think about COVID-19.	Moderately	2.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_5	In the past 7 days, I tried not to think about COVID-19.	Quite a bit	3.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_5	In the past 7 days, I tried not to think about COVID-19.	Extremely	4.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_6	In the past 7 days, I had trouble concentrating.	Not at all	0.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_6	In the past 7 days, I had trouble concentrating.	A little bit	1.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_6	In the past 7 days, I had trouble concentrating.	Moderately	2.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_6	In the past 7 days, I had trouble concentrating.	Quite a bit	3.0
IES	COVID-19 Participant Experience (COPE)	ies_r_6_6	In the past 7 days, I had trouble concentrating.	Extremely	4.0
