survey	item_concept	question_concept_id	flag_reason	sensitive_topics	disposition	ordinal_rule	n_options	field_label	options
The Basics	thebasics_birthplace		sensitive	immigration_origin	nominal_binary		2	In what country were you born?	Birthplace_USA=USA | PMI_Other=Other
The Basics	disability_deaf		sensitive	disability	binary_only		3	Are you deaf or do you have serious difficulty hearing?	Deaf_Yes=Yes | Deaf_No=No | Deaf_PreferNotToAnswer=Prefer not to answer
The Basics	disability_blind		sensitive	disability	binary_only		3	Are you blind or do you have serious difficulty seeing, even when wearing glasses?	Blind_Yes=Yes | Blind_No=No | Blind_PreferNotToAnswer=Prefer not to answer
The Basics	disability_difficultyconcentrating		sensitive	disability	binary_only		3	Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering or making decisions?	DifficultyConcentrating_Yes=Yes | DifficultyConcentrating_No=No | DifficultyConcentrating_PreferNotToAnswer=Prefer not to answer
The Basics	disability_walkingclimbing		sensitive	disability	binary_only		3	Do you have serious difficulty walking or climbing stairs?	WalkingClimbing_Yes=Yes | WalkingClimbing_No=No | WalkingClimbing_PreferNotToAnswer=Prefer not to answer
The Basics	disability_dressingbathing		sensitive	disability	binary_only		3	Do you have difficulty dressing or bathing?	DressingBathing_Yes=Yes | DressingBathing_No=No | DressingBathing_PreferNotToAnswer=Prefer not to answer
The Basics	income_annualincome		sensitive	financial_hardship	ordinal_and_binary	income_midpoint_k	10	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?	AnnualIncome_less10k=Less than $10,000 | AnnualIncome_10k25k=$10,000- $24,999 | AnnualIncome_25k35k=$25,000- $34,999 | AnnualIncome_35k50k=$35,000- $49,999 | AnnualIncome_50k75k=$50,000- $74,999 | AnnualIncome_75k100k=$75,000-$99,999 | AnnualIncome_100k150k=$100,000- $149,999 | AnnualIncome_150k200k=$150,000- $199,999 | AnnualIncome_more200k=$200,000 or more | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	livingsituation_howmanylivingyears		medium_confidence_ordinal		ordinal_and_binary	living_years_midpoint	6	How many years have you lived at your current address?	HowManyLivingYears_less1=Less than 1 year | HowManyLivingYears_1to2=1-2 years | HowManyLivingYears_3to5=3-5 years | HowManyLivingYears_6to10=6-10 years | HowManyLivingYears_11to20=11-20 years | HowManyLivingYears_more20=More than 20 years
Lifestyle	alcohol_alcoholparticipant		sensitive	alcohol	binary_only		3	"In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a ""drink,"" we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)"	AlcoholParticipant_Yes=Yes | AlcoholParticipant_No=No | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	alcohol_drinkfrequencypastyear		sensitive	alcohol	ordinal_and_binary	audit_freq_0_4	6	How often did you have a drink containing alcohol in the past year?	DrinkFrequencyPastYear_Never=Never | DrinkFrequencyPastYear_MonthlyOrLess=Monthly or less | DrinkFrequencyPastYear_2to4PerMonth=Two to four times a month | DrinkFrequencyPastYear_2to3PerWeek=Two to three times a week | DrinkFrequencyPastYear_4orMorePerWeek=Four or more times a week | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	alcohol_averagedailydrinkcount		medium_confidence_ordinal		ordinal_and_binary	drink_count_band_midpoint	6	On a typical day when you drink, how many drinks do you have?	AverageDailyDrinkCount_1or2=1 or 2 | AverageDailyDrinkCount_3or4=3 or 4 | AverageDailyDrinkCount_5or6=5 or 6 | AverageDailyDrinkCount_7to9=7 to 9 | AverageDailyDrinkCount_10orMore=10 or more | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	past3monthusefrequency_marijuana3monthuse		sensitive	substance_use	ordinal_and_binary	subuse_lifestyle_0_4	6	In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?	Marijuana3MonthUse_Never=Never | Marijuana3MonthUse_OneOrTwice=Once or twice | Marijuana3MonthUse_Monthly=Monthly | Marijuana3MonthUse_Weekly=Weekly | Marijuana3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	past3monthusefrequency_cocaine3monthuse		sensitive	substance_use	ordinal_and_binary	subuse_lifestyle_0_4	6	In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?	Cocaine3MonthUse_Never=Never | Cocaine3MonthUse_OnceOrTwice=Once or twice | Cocaine3MonthUse_Monthly=Monthly | Cocaine3MonthUse_Weekly=Weekly | Cocaine3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	past3monthusefrequency_prescriptionstimulant3monthuse		sensitive	substance_use	ordinal_and_binary	subuse_lifestyle_0_4	6	In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)	PrescriptionStimulant3MonthUse_Never=Never | PrescriptionStimulant3MonthUse_OnceOrTwice=Once or twice | PrescriptionStimulant3MonthUse_Monthly=Monthly | PrescriptionStimulant3MonthUse_Weekly=Weekly | PrescriptionStimulant3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	past3monthusefrequency_otherstimulant3monthuse		sensitive	substance_use	ordinal_and_binary	subuse_lifestyle_0_4	6	In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)	OtherStimulant3MonthUse_Never=Never | OtherStimulant3MonthUse_OnceOrTwice=Once or twice | OtherStimulant3MonthUse_Monthly=Monthly | OtherStimulant3MonthUse_Weekly=Weekly | OtherStimulant3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	past3monthusefrequency_inhalant3monthuse		sensitive	substance_use	ordinal_and_binary	subuse_lifestyle_0_4	6	In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?	Inhalant3MonthUse_Never=Never | Inhalant3MonthUse_OnceOrTwice=Once or twice | Inhalant3MonthUse_Monthly=Monthly | Inhalant3MonthUse_Weekly=Weekly | Inhalant3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	past3monthusefrequency_hallucinogen3monthuse		sensitive	substance_use	ordinal_and_binary	subuse_lifestyle_0_4	6	In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?	Hallucinogen3MonthUse_Never=Never | Hallucinogen3MonthUse_OnceOrTwice=Once or twice | Hallucinogen3MonthUse_Monthly=Monthly | Hallucinogen3MonthUse_Weekly=Weekly | Hallucinogen3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	past3monthusefrequency_streetopioid3monthuse		sensitive	substance_use	ordinal_and_binary	subuse_lifestyle_0_4	6	In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?	StreetOpioid3MonthUse_Never=Never | StreetOpioid3MonthUse_OnceOrTwice=Once or twice | StreetOpioid3MonthUse_Monthly=Monthly | StreetOpioid3MonthUse_Weekly=Weekly | StreetOpioid3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	past3monthusefrequency_prescriptionopiod3monthuse		sensitive	substance_use	ordinal_and_binary	subuse_lifestyle_0_4	6	In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Suboxone], etc.)	PrescriptionOpiod3MonthUse_Never=Never | PrescriptionOpiod3MonthUse_OnceOrTwice=Once or twice | PrescriptionOpiod3MonthUse_Monthly=Monthly | PrescriptionOpiod3MonthUse_Weekly=Weekly | PrescriptionOpiod3MonthUse_Daily=Daily or almost daily | PMI_PreferNotToAnswer=Prefer not to answer
Overall Health	overallhealth_generalmentalhealth		sensitive	mental_health	ordinal_and_binary	health_1_5	5	In general, how would you rate your mental health, including your mood and your ability to think?	GeneralMentalHealth_Excellent=Excellent | GeneralMentalHealth_VeryGood=Very Good | GeneralMentalHealth_Good=Good | GeneralMentalHealth_Fair=Fair | GeneralMentalHealth_Poor=Poor
Overall Health	overallhealth_emotionalproblem7days		sensitive	mental_health	ordinal_and_binary	freq_never_always5_0_4	5	In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed, or irritable?	EmotionalProblem7Days_Never=Never | EmotionalProblem7Days_Rarely=Rarely | EmotionalProblem7Days_Sometimes=Sometimes | EmotionalProblem7Days_Often=Often | EmotionalProblem7Days_Always=Always
Overall Health	overallhealth_menstrualstopped		sensitive	reproductive_menstrual	nominal_binary		5	Have your menstrual periods stopped permanently?	MenstrualStopped_PeriodsHaventStopped=No | MenstrualStopped_YesNone=Yes, I have no menstrual periods | MenstrualStopped_YesButHormone=Yes, but I have periods induced by hormones | MenstrualStopped_NotSureMenstrualStopped=Not sure | PMI_PreferNotToAnswer=Prefer not to answer
Overall Health	pregnancy_1pregnancystatus	1332792	sensitive	reproductive_menstrual	binary_only		4	Are you currently pregnant?	1PregnancyStatus_No=No | 1PregnancyStatus_Yes=Yes | 1PregnancyStatus_DontKnow=Not sure | PMI_PreferNotToAnswer=Prefer not to answer
Overall Health	overallhealth_hysterectomyhistory		sensitive	reproductive_menstrual	binary_only		4	Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?	HysterectomyHistory_No=No | HysterectomyHistory_Yes=Yes | HysterectomyHistory_NotSure=Not sure | PMI_PreferNotToAnswer=Prefer not to answer
