rule	answer_label_normalized	value	confidence	description
freq_never_veryoften_0_4	never	0	high	Frequency Never..Very often; higher = more frequent.
freq_never_veryoften_0_4	rarely	1	high	Frequency Never..Very often; higher = more frequent.
freq_never_veryoften_0_4	sometimes	2	high	Frequency Never..Very often; higher = more frequent.
freq_never_veryoften_0_4	often	3	high	Frequency Never..Very often; higher = more frequent.
freq_never_veryoften_0_4	very often	4	high	Frequency Never..Very often; higher = more frequent.
freq_pss_0_4	never	0	high	Perceived-Stress-Scale frequency Never..Very often; higher = more frequent.
freq_pss_0_4	almost never	1	high	Perceived-Stress-Scale frequency Never..Very often; higher = more frequent.
freq_pss_0_4	sometimes	2	high	Perceived-Stress-Scale frequency Never..Very often; higher = more frequent.
freq_pss_0_4	fairly often	3	high	Perceived-Stress-Scale frequency Never..Very often; higher = more frequent.
freq_pss_0_4	very often	4	high	Perceived-Stress-Scale frequency Never..Very often; higher = more frequent.
freq_never_often_0_3	never	0	high	Frequency Never..Often (no 'very often'); higher = more frequent.
freq_never_often_0_3	rarely	1	high	Frequency Never..Often (no 'very often'); higher = more frequent.
freq_never_often_0_3	sometimes	2	high	Frequency Never..Often (no 'very often'); higher = more frequent.
freq_never_often_0_3	often	3	high	Frequency Never..Often (no 'very often'); higher = more frequent.
freq_never_always_0_4	never	0	high	Frequency Never..Always; higher = more frequent.
freq_never_always_0_4	rarely	1	high	Frequency Never..Always; higher = more frequent.
freq_never_always_0_4	sometimes	2	high	Frequency Never..Always; higher = more frequent.
freq_never_always_0_4	most of the time	3	high	Frequency Never..Always; higher = more frequent.
freq_never_always_0_4	always	4	high	Frequency Never..Always; higher = more frequent.
freq_always_never_0_4	never	0	high	Frequency Always..Never as worded; higher = more frequent.
freq_always_never_0_4	occasionally	1	high	Frequency Always..Never as worded; higher = more frequent.
freq_always_never_0_4	sometimes	2	high	Frequency Always..Never as worded; higher = more frequent.
freq_always_never_0_4	often	3	high	Frequency Always..Never as worded; higher = more frequent.
freq_always_never_0_4	always	4	high	Frequency Always..Never as worded; higher = more frequent.
freq_never_always_na_0_3	never	0	high	Frequency Never..Always with a Not-applicable option; higher = more frequent.
freq_never_always_na_0_3	sometimes	1	high	Frequency Never..Always with a Not-applicable option; higher = more frequent.
freq_never_always_na_0_3	most of the time	2	high	Frequency Never..Always with a Not-applicable option; higher = more frequent.
freq_never_always_na_0_3	always	3	high	Frequency Never..Always with a Not-applicable option; higher = more frequent.
freq_always_none_0_3	none of the time	0	high	Frequency Always..None of the time; higher = more frequent, as worded.
freq_always_none_0_3	some of the time	1	high	Frequency Always..None of the time; higher = more frequent, as worded.
freq_always_none_0_3	most of the time	2	high	Frequency Always..None of the time; higher = more frequent, as worded.
freq_always_none_0_3	always	3	high	Frequency Always..None of the time; higher = more frequent, as worded.
time_none_all_0_4	none of the time	0	high	Proportion of time None..All; higher = more of the time.
time_none_all_0_4	a little of the time	1	high	Proportion of time None..All; higher = more of the time.
time_none_all_0_4	some of the time	2	high	Proportion of time None..All; higher = more of the time.
time_none_all_0_4	most of the time	3	high	Proportion of time None..All; higher = more of the time.
time_none_all_0_4	all of the time	4	high	Proportion of time None..All; higher = more of the time.
time_all_none_0_4	none of the time	0	high	Proportion of time All..None as worded; higher = more of the time.
time_all_none_0_4	a little of the time	1	high	Proportion of time All..None as worded; higher = more of the time.
time_all_none_0_4	some of the time	2	high	Proportion of time All..None as worded; higher = more of the time.
time_all_none_0_4	most of the time	3	high	Proportion of time All..None as worded; higher = more of the time.
time_all_none_0_4	all or almost all of the time	4	high	Proportion of time All..None as worded; higher = more of the time.
phq_gad_0_3	not at all	0	high	PHQ/GAD symptom frequency Not at all..Nearly every day; higher = more days.
phq_gad_0_3	several days	1	high	PHQ/GAD symptom frequency Not at all..Nearly every day; higher = more days.
phq_gad_0_3	over half the days	2	high	PHQ/GAD symptom frequency Not at all..Nearly every day; higher = more days.
