survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
The Basics	educationlevel_highestgrade		education_years_ea_proxy	override	high	Never attended school or only attended kindergarten	never attended school or only attended kindergarten	9	What is the highest grade or year of school you completed?
The Basics	educationlevel_highestgrade		education_years_ea_proxy	override	high	Grades 1 through 4 (Primary school)	grades 1 through 4 (primary school)	9	What is the highest grade or year of school you completed?
The Basics	educationlevel_highestgrade		education_years_ea_proxy	override	high	Grades 5 through 8 (Middle school)	grades 5 through 8 (middle school)	9	What is the highest grade or year of school you completed?
The Basics	educationlevel_highestgrade		education_years_ea_proxy	override	high	Grades 9 through 11 (Some high school)	grades 9 through 11 (some high school)	10	What is the highest grade or year of school you completed?
The Basics	educationlevel_highestgrade		education_years_ea_proxy	override	high	Grade 12 or GED (High school graduate)	grade 12 or ged (high school graduate)	13	What is the highest grade or year of school you completed?
The Basics	educationlevel_highestgrade		education_years_ea_proxy	override	high	1 to 3 years after high school (Some college, Associate's Degree, or technical school)	1 to 3 years after high school (some college, associate's degree, or technical school)	15	What is the highest grade or year of school you completed?
The Basics	educationlevel_highestgrade		education_years_ea_proxy	override	high	College 4 years or more (College graduate)	college 4 years or more (college graduate)	18	What is the highest grade or year of school you completed?
The Basics	educationlevel_highestgrade		education_years_ea_proxy	override	high	Advanced degree (Master's, Doctorate, etc.)	advanced degree (master's, doctorate, etc.)	20	What is the highest grade or year of school you completed?
The Basics	income_annualincome		income_midpoint_k	override	high	Less than $10,000	less than $10,000	5.0	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	income_annualincome		income_midpoint_k	override	high	$10,000- $24,999	$10,000- $24,999	17.5	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	income_annualincome		income_midpoint_k	override	high	$25,000- $34,999	$25,000- $34,999	30.0	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	income_annualincome		income_midpoint_k	override	high	$35,000- $49,999	$35,000- $49,999	42.5	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	income_annualincome		income_midpoint_k	override	high	$50,000- $74,999	$50,000- $74,999	62.5	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	income_annualincome		income_midpoint_k	override	high	$75,000-$99,999	$75,000-$99,999	87.5	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	income_annualincome		income_midpoint_k	override	high	$100,000- $149,999	$100,000- $149,999	125.0	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
