survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
The Basics	Basics		thebasics	descriptive	descriptive		0				no	The Basics	
The Basics	Basics		thebasics_birthplace	radio	single_select		2				no	In what country were you born?	Birthplace_USA=USA | PMI_Other=Other
The Basics	Basics		thebasics_countryborntextbox	text	free_text		0				yes	Please specify.	
The Basics	Basics		race_whatraceethnicity	checkbox	multi_select		9				no	Which categories describe you? Select all that apply. Note, you may select more than one group.	WhatRaceEthnicity_AIAN=American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.) | WhatRaceEthnicity_Asian=Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) | WhatRaceEthnicity_Black=Black, African American or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) | WhatRaceEthnicity_Hispanic=Hispanic, Latino, or Spanish (For example: Columbian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) | WhatRaceEthnicity_MENA=Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) | WhatRaceEthnicity_NHPI=Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) | WhatRaceEthnicity_White=White (For example: English, European, French, German, Irish, Italian, Polish, etc.) | WhatRaceEthnicity_RaceEthnicityNoneOfThese=None of these fully describe me | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		whatraceethnicity_raceethnicitynoneofthese	text	free_text		0				yes	Please specify.	
The Basics	Basics		aian_aianspecific	checkbox	multi_select		4				yes	American Indian or Alaska Native (Select all that apply)	AIANSpecific_AmericanIndian=American Indian | AIANSpecific_AlaskaNative=Alaska Native | AIANSpecific_CentralSouthAmericanIndian=Central or South American Indian | AIANSpecific_AIANNoneOfTheseDescribeMe=None of these fully describe me
The Basics	Basics		aian_tribe	text	free_text		0				yes	Provide the name of the tribe in which you are enrolled or affiliated or your tribal descent. (for example, Navajo Nation, Blackfeet Tribe, Mayan, Aztec, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)	
The Basics	Basics		aiannoneofthesedescribeme_aianfreetext	text	free_text		0				yes	Please specify.	
The Basics	Basics		asian_asianspecific	checkbox	multi_select		10				yes	Asian (Select all that apply)	AsianSpecific_AsianSpecificIndian=Asian Indian | AsianSpecific_Cambodian=Cambodian | AsianSpecific_Chinese=Chinese | AsianSpecific_Filipino=Filipino | AsianSpecific_Hmong=Hmong | AsianSpecific_Japanese=Japanese | AsianSpecific_Korean=Korean | AsianSpecific_Pakistani=Pakistani | AsianSpecific_Vietnamese=Vietnamese | AsianSpecific_NoneOfTheseDescribeMe=None of these fully describe me
The Basics	Basics		noneofthesedescribeme_asianfreetext	text	free_text		0				yes	Please specify.	
The Basics	Basics		black_blackspecific	checkbox	multi_select		12				yes	Black, African American or African (Select all that apply)	BlackSpecific_AfricanAmerican=African American | BlackSpecific_Barbadian=Barbadian | BlackSpecific_Caribbean=Caribbean | BlackSpecific_Ethiopian=Ethiopian | BlackSpecific_Ghanaian=Ghanaian | BlackSpecific_Haitian=Haitian | BlackSpecific_Jamaican=Jamaican | BlackSpecific_Liberian=Liberian | BlackSpecific_Nigerian=Nigerian | BlackSpecific_Somali=Somali | BlackSpecific_SouthAfrican=South African | BlackSpecific_BlackNoneOfTheseDescribeMe=None of these fully describe me
The Basics	Basics		blacknoneofthesedescribeme_blackfreetext	text	free_text		0				yes	Please specify.	
The Basics	Basics		hispanic_hispanicspecific	checkbox	multi_select		10				yes	Hispanic, Latino, or Spanish (Select all that apply)	HispanicSpecific_Colombian=Colombian | HispanicSpecific_Cuban=Cuban | HispanicSpecific_Dominican=Dominican | HispanicSpecific_Ecuadorian=Ecuadorian | HispanicSpecific_Honduran=Honduran | HispanicSpecific_Mexican=Mexican or Mexican American | HispanicSpecific_PuertoRican=Puerto Rican | HispanicSpecific_Salvadoran=Salvadoran | HispanicSpecific_Spanish=Spanish | HispanicSpecific_HispanicNoneOfTheseDescribeMe=None of these fully describe me
The Basics	Basics		hispanicnoneofthesedescribeme_hispanicfreetext	text	free_text		0				yes	Please specify.	
The Basics	Basics		mena_menaspecific	checkbox	multi_select		11				yes	Middle Eastern or North African (Select all that apply)	MENASpecific_Afghan=Afghan | MENASpecific_Algerian=Algerian | MENASpecific_Egypt=Egyptian | MENASpecific_Iranian=Iranian | MENASpecific_Iraqi=Iraqi | MENASpecific_Israeli=Israeli | MENASpecific_Lebanese=Lebanese | MENASpecific_Moroccan=Moroccan | MENASpecific_Syrian=Syrian | MENASpecific_Tunisian=Tunisian | MENASpecific_MENANoneOfTheseDescribeMe=None of these fully describe me
The Basics	Basics		menanoneofthesedescribeme_menafreetext	text	free_text		0				yes	Please specify.	
The Basics	Basics		nhpi_nhpispecific	checkbox	multi_select		10				yes	Native Hawaiian or other Pacific Islander (Select all that apply)	NHPISpecific_Chamorro=Chamorro | NHPISpecific_Chuukese=Chuukese | NHPISpecific_Fijian=Fijian | NHPISpecific_Marshallese=Marshallese | NHPISpecific_NativeHawaiian=Native Hawaiian | NHPISpecific_Palauan=Palauan | NHPISpecific_Samoan=Samoan | NHPISpecific_Tahitian=Tahitian | NHPISpecific_Tongan=Tongan | NHPISpecific_NHPINoneOfTheseDescribeMe=None of these fully describe me
