survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
The Basics	thebasics		descriptive	descriptive	excluded_descriptive				0	0	0				The Basics
The Basics	thebasics_birthplace		radio	single_select	nominal_binary				2	2	0	immigration_origin	sensitive		In what country were you born?
The Basics	thebasics_countryborntextbox		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	race_whatraceethnicity		checkbox	multi_select	excluded_race_pii_admin				9	0	0				Which categories describe you? Select all that apply. Note, you may select more than one group.
The Basics	whatraceethnicity_raceethnicitynoneofthese		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	aian_aianspecific		checkbox	multi_select	excluded_race_pii_admin				4	0	0				American Indian or Alaska Native (Select all that apply)
The Basics	aian_tribe		text	free_text	excluded_free_text				0	0	0				Provide the name of the tribe in which you are enrolled or affiliated or your tribal descent. (for example, Navajo Nation, Blackfeet Tribe, Mayan, Aztec, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)
The Basics	aiannoneofthesedescribeme_aianfreetext		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	asian_asianspecific		checkbox	multi_select	excluded_race_pii_admin				10	0	0				Asian (Select all that apply)
The Basics	noneofthesedescribeme_asianfreetext		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	black_blackspecific		checkbox	multi_select	excluded_race_pii_admin				12	0	0				Black, African American or African (Select all that apply)
The Basics	blacknoneofthesedescribeme_blackfreetext		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	hispanic_hispanicspecific		checkbox	multi_select	excluded_race_pii_admin				10	0	0	mental_health			Hispanic, Latino, or Spanish (Select all that apply)
The Basics	hispanicnoneofthesedescribeme_hispanicfreetext		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	mena_menaspecific		checkbox	multi_select	excluded_race_pii_admin				11	0	0				Middle Eastern or North African (Select all that apply)
The Basics	menanoneofthesedescribeme_menafreetext		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	nhpi_nhpispecific		checkbox	multi_select	excluded_race_pii_admin				10	0	0				Native Hawaiian or other Pacific Islander (Select all that apply)
The Basics	nhpinoneofthesedescribeme_nhpifreetext		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	white_whitespecific		checkbox	multi_select	excluded_race_pii_admin				12	0	0				White (Select all that apply)
The Basics	whitenoneofthesedescribeme_whitefreetext		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	gender_genderidentity		checkbox	multi_select	binary_only				6	5	0	gender_identity		checkbox: one selected-vs-not GWAS per option.	What terms best express how you describe your gender identity? (Check all that apply)
The Basics	gender_closergenderdescription		checkbox	multi_select	binary_only				8	8	0	gender_identity		checkbox: one selected-vs-not GWAS per option.	Are any of these a closer description to your gender identity? (Check all that apply)
The Basics	specifiedgender_specifiedgendertextbox		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	biologicalsexatbirth_sexatbirth		radio	single_select	excluded_autosomal_sex_covariate				5	0	0			absorbed_by_sex_covariate; not GWASed on autosomes	What was your biological sex assigned at birth?
The Basics	sexatbirthnoneofthese_sexatbirthtextbox		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	thebasics_sexualorientation		checkbox	multi_select	binary_only				6	5	0			checkbox: one selected-vs-not GWAS per option.	Which of the following best represents how you think of yourself? (Check all that apply)
The Basics	genderidentity_sexualitycloserdescription		radio	single_select	nominal_binary				10	10	0				Are any of these a closer description of how you think of yourself?
The Basics	somethingelse_sexualitysomethingelsetextbox		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	educationlevel_highestgrade		radio	single_select	ordinal_and_binary	education_years_ea_proxy	override	high	9	8	6				What is the highest grade or year of school you completed?
The Basics	activeduty_activedutyservestatus		radio	single_select	binary_only				3	2	0			binary single-select; one-vs-rest GWAS.	Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National Guard or military reserve unit? Note: Active duty does not include training for the Reserves or National Guard, but DOES include activation, for example, for the Persian Gulf War.
The Basics	maritalstatus_currentmaritalstatus	1332833	radio	single_select	nominal_binary				7	6	0				What is your current marital status?
The Basics	livingsituation_howmanypeople	1333015	text	numeric_text	numeric				0	0	0			range [0.0, 20.0]	Not including yourself, how many other people live at home with you?
The Basics	livingsituation_peopleunder18	1333023	text	numeric_text	numeric				0	0	0			range [1.0, 20.0]	Think of other people who live with you. How many are under the age of 18 years?
The Basics	insurance_healthinsurance	1332874	radio	single_select	binary_only				4	2	0			binary single-select; one-vs-rest GWAS.	Are you covered by health insurance or some other kind of health care plan?
The Basics	healthinsurance_insurancetypeupdate		checkbox	multi_select	binary_only				9	9	0			checkbox: one selected-vs-not GWAS per option.	Are you currently covered by any of the following types of health insurance or health coverage plans? Select all that apply from one group.
The Basics	otherhealthplan_freetext		text	free_text	excluded_free_text				0	0	0				Please specify.
The Basics	disability_deaf		radio	single_select	binary_only				3	2	0	disability	sensitive	binary single-select; one-vs-rest GWAS.	Are you deaf or do you have serious difficulty hearing?
The Basics	disability_blind		radio	single_select	binary_only				3	2	0	disability	sensitive	binary single-select; one-vs-rest GWAS.	Are you blind or do you have serious difficulty seeing, even when wearing glasses?
The Basics	disability_difficultyconcentrating		radio	single_select	binary_only				3	2	0	disability	sensitive	binary single-select; one-vs-rest GWAS.	Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering or making decisions?
The Basics	disability_walkingclimbing		radio	single_select	binary_only				3	2	0	disability	sensitive	binary single-select; one-vs-rest GWAS.	Do you have serious difficulty walking or climbing stairs?
The Basics	disability_dressingbathing		radio	single_select	binary_only				3	2	0	disability	sensitive	binary single-select; one-vs-rest GWAS.	Do you have difficulty dressing or bathing?
The Basics	disability_errandsalone		radio	single_select	binary_only				3	2	0			binary single-select; one-vs-rest GWAS.	Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting doctor's office or shopping?
The Basics	employment_employmentstatus		checkbox	multi_select	binary_only				9	8	0			checkbox: one selected-vs-not GWAS per option.	What is your current employment status? Please select 1 or more of these categories.
The Basics	employment_employmentworkaddress		radio	single_select	excluded_degenerate				2	1	0			fewer than 2 informative answer options.	Sharing where you work may help us learn about how the environment affects health. Sharing your work address is your choice. You can say no and still take part in the program. What is your work street address?
The Basics	employmentworkaddress_addresslineone		text	free_text	excluded_free_text				0	0	0				Address 1
The Basics	employmentworkaddress_addresslinetwo		text	free_text	excluded_free_text				0	0	0				Address 2
The Basics	employmentworkaddress_city		text	free_text	excluded_free_text				0	0	0				City
The Basics	employmentworkaddress_state		dropdown	single_select	nominal_binary				51	51	0				State
The Basics	employmentworkaddress_zipcode		text	free_text	excluded_free_text				0	0	0				Zip Code
The Basics	employmentworkaddress_country		text	free_text	excluded_free_text				0	0	0				Country
